Id,Attended2016
7465,0
9177,0
11894,0
21675,0
28274,0
18975,0
26804,0
18982,0
3596,0
9370,0
26145,0
9410,0
6427,0
12537,0
21359,0
19545,0
21118,0
27325,0
28114,0
11993,0
6345,0
9735,0
22193,0
158,1
3825,0
11846,0
28269,0
16503,0
4076,0
28729,0
21076,0
26374,0
12409,0
20208,0
6344,0
19558,0
20258,0
105,1
15357,0
5162,0
28483,0
8201,0
8983,0
5592,0
4184,0
29250,0
6183,0
8382,0
10399,0
27454,0
30095,0
15792,0
11627,0
28795,0
15244,0
6590,0
18337,0
11102,0
20136,0
1116,1
29853,0
3238,0
5451,0
10797,0
10152,0
21863,0
12275,0
12152,0
27819,0
28088,0
14881,0
29099,0
29016,0
21151,0
16404,0
29969,0
27847,0
5242,0
18800,0
19088,0
7285,0
12260,0
29038,0
10490,0
13210,0
19277,0
4226,0
17301,0
11184,0
10082,0
16613,0
16130,0
27124,0
9383,0
11621,0
14541,0
13833,0
8923,0
22033,0
20464,0
10956,0
15396,0
8505,0
29788,0
12064,0
20920,0
6503,0
19196,0
3546,0
17656,0
19191,0
29911,0
13922,0
5199,0
17681,0
8513,0
16875,0
8556,0
7563,0
17033,0
13286,0
30323,0
20726,0
7870,0
12545,0
8312,0
29568,0
4016,0
624,1
4160,0
11659,0
22795,0
12609,0
5613,0
26730,0
20345,0
16603,0
17065,0
10772,0
16535,0
6160,0
8635,0
12120,0
7617,0
22035,0
16680,0
2555,1
26673,0
17384,0
25396,0
11303,0
26663,0
7504,0
26541,0
3082,0
15277,0
22215,0
27954,0
5793,0
3719,0
12473,0
21008,0
17258,0
14901,0
5447,0
15104,0
20146,0
6471,0
17003,0
27386,0
30273,0
17439,0
4001,0
10975,0
28793,0
12461,0
7539,0
9264,0
27426,0
12575,0
28718,0
15690,0
11456,0
16087,0
22861,0
16097,0
17529,0
15053,0
10696,0
16616,0
9498,0
16637,0
4881,0
18893,0
19960,0
26640,0
6474,0
22623,0
9132,0
11946,0
16019,0
29717,0
11647,0
16811,0
10846,0
10369,0
13659,0
7511,0
8704,0
6059,0
14988,0
28491,0
19011,0
3331,0
28283,0
9137,0
26700,0
18406,0
7527,0
20017,0
19922,0
11343,0
21242,0
10951,0
11379,0
5187,0
10494,0
11416,0
15596,0
4784,0
29551,0
8040,0
16707,0
28721,0
5637,0
23837,0
7144,0
5746,0
11496,0
22785,0
4265,0
28327,0
17171,0
9947,0
18253,0
7060,0
17794,0
15226,0
18867,0
9687,0
26153,0
20378,0
9091,0
16807,0
18189,0
19338,0
5792,0
11196,0
21367,0
10394,0
11375,0
4378,0
13621,0
1677,1
21072,0
22094,0
10101,0
27471,0
28931,0
4889,0
19939,0
13435,0
20747,0
12636,0
27364,0
7648,0
13610,0
19083,0
9354,0
27411,0
29857,0
9060,0
13581,0
19015,0
5718,0
28432,0
28307,0
13469,0
12305,0
30001,0
5936,0
5519,0
22406,0
20442,0
1165,1
10285,0
8008,0
15996,0
16322,0
19503,0
27048,0
7388,0
6391,0
28946,0
11772,0
16614,0
26800,0
27092,0
5206,0
14227,0
5247,0
9289,0
14950,0
29437,0
15388,0
15738,0
26509,0
11093,0
14984,0
16867,0
21316,0
11499,0
13184,0
9971,0
18948,0
14237,0
7633,0
20691,0
13506,0
9258,0
17426,0
9769,0
13049,0
14261,0
12243,0
11407,0
15457,0
7670,0
22930,0
4454,0
20763,0
3034,0
18904,0
22590,0
29488,0
18767,0
30389,0
28736,0
20151,0
8511,0
8005,0
21344,0
5175,0
6328,0
29190,0
29711,0
13117,0
19761,0
21628,0
10270,0
27287,0
10015,0
5169,0
23554,0
5958,0
10580,0
27450,0
20938,0
9179,0
29041,0
28350,0
5590,0
12477,0
27763,0
26193,0
5077,0
15514,0
27540,0
6758,0
8898,0
6764,0
27883,0
19464,0
16960,0
9566,0
29863,0
5644,0
20889,0
4766,0
12328,0
8944,0
16366,0
28695,0
20229,0
16493,0
7831,0
10850,0
22743,0
28006,0
19564,0
64,1
13255,0
13958,0
9615,0
29781,0
27111,0
14646,0
15072,0
7905,0
20768,0
19689,0
21097,0
29504,0
20241,0
14351,0
27253,0
21454,0
26428,0
15170,0
8283,0
16363,0
20510,0
4409,0
8494,0
21573,0
10418,0
20225,0
17487,0
18285,0
7076,0
7855,0
3895,0
3899,0
15338,0
17020,0
6110,0
22492,0
27941,0
16901,0
15381,0
19189,0
7172,0
21973,0
11118,0
5784,0
26274,0
13972,0
15141,0
10630,0
16600,0
30144,0
26889,0
7644,0
19419,0
28027,0
21003,0
19798,0
3446,0
8692,0
9170,0
21704,0
21042,0
27617,0
14651,0
12302,0
3742,0
21654,0
8278,0
324,1
8439,0
6554,0
17938,0
14571,0
4658,0
13859,0
7503,0
12785,0
11902,0
29784,0
15743,0
5116,0
16561,0
28537,0
27993,0
14807,0
16527,0
9210,0
4757,0
17798,0
20000,0
22473,0
10911,0
19754,0
9639,0
7420,0
26904,0
3118,0
13183,0
5574,0
28480,0
132,1
6850,0
3344,0
4530,0
9166,0
15137,0
11124,0
3468,0
9792,0
4849,0
1066,1
13118,0
3975,0
3265,0
26853,0
7513,0
2467,1
12938,0
27604,0
28132,0
5676,0
10854,0
1272,1
11569,0
20058,0
9807,0
6414,0
5757,0
3962,0
3858,0
16771,0
6910,0
10127,0
12569,0
3732,0
10162,0
15974,0
12605,0
17935,0
16027,0
10203,0
3636,0
11663,0
18409,0
28085,0
28817,0
30298,0
8974,0
10739,0
12093,0
28508,0
15538,0
9249,0
19687,0
21143,0
12290,0
11822,0
12349,0
17028,0
22487,0
18417,0
5500,0
6960,0
29798,0
19258,0
8945,0
2208,1
8042,0
13059,0
17324,0
15622,0
9173,0
16117,0
28595,0
15270,0
27458,0
5597,0
10816,0
16289,0
27798,0
7984,0
17068,0
26488,0
10614,0
16436,0
3321,0
17432,0
16768,0
27481,0
29790,0
20380,0
10387,0
26967,0
10974,0
6894,0
18669,0
7138,0
26901,0
1498,1
21371,0
19880,0
10646,0
16506,0
10529,0
18204,0
14667,0
4670,0
16053,0
9101,0
15319,0
22797,0
7770,0
9937,0
18169,0
16668,0
20644,0
6507,0
13683,0
21219,0
18124,0
1635,1
15303,0
29750,0
10986,0
4200,0
13533,0
30089,0
5952,0
